date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-10-27 00:00:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 00:30:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 01:00:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 01:30:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 02:00:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 02:30:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 03:00:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 03:30:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 04:00:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 04:30:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 05:00:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-10-27 05:30:00+00:00,0.0,4.221370187008944,0.033468626276054764,-2.026518179079279
2023-10-27 06:00:00+00:00,0.0,5.146342433796775,0.2291619974261766,-1.0269034794815788
2023-10-27 06:30:00+00:00,1.62203897e-05,41.81871995095947,36.00869289091654,38.60482359412214
2023-10-27 07:00:00+00:00,7.8925639356,78.49109746812215,49.47110606933407,78.23655066772578
2023-10-27 07:30:00+00:00,29.86461505,148.73004069156767,87.02202834539108,154.14356341777633
2023-10-27 08:00:00+00:00,64.688599,218.96898391501318,163.80019855775296,230.05057616782688
2023-10-27 08:30:00+00:00,87.737446,286.70495215818687,309.27488494407817,303.2526314538088
2023-10-27 09:00:00+00:00,133.4098255,354.4409204013606,382.3904812675153,376.4546867397908
2023-10-27 09:30:00+00:00,150.9109345,396.54329963608507,440.67713998047964,419.1264432329979
2023-10-27 10:00:00+00:00,175.5580235,438.6456788708096,469.879538028051,460.9911144621172
2023-10-27 10:30:00+00:00,199.9037475,454.4690161297596,417.6971232126156,476.7251139209186
2023-10-27 11:00:00+00:00,240.7717485,470.29235338870967,483.1088705520228,492.45911337972024
2023-10-27 11:30:00+00:00,222.3359,460.85895809151754,634.366286477636,483.0789785780854
2023-10-27 12:00:00+00:00,235.596135,451.42556279432546,482.2521220886572,473.6988437764506
2023-10-27 12:30:00+00:00,272.839145,411.48518942816963,377.56029772198804,433.9839718348834
2023-10-27 13:00:00+00:00,211.557245,371.54481606201375,550.3169227833024,394.2690998933164
2023-10-27 13:30:00+00:00,243.2302485,317.83111707145486,324.86774550163534,336.89058340042857
2023-10-27 14:00:00+00:00,228.4769465,264.11741808089585,217.02651961087187,278.8423519348992
2023-10-27 14:30:00+00:00,172.5169985,195.0654787469998,220.1527458738687,204.21813068545183
2023-10-27 15:00:00+00:00,143.8813205,126.01353941310366,104.9384697193369,129.59390943600445
2023-10-27 15:30:00+00:00,62.069249,72.07677643369229,44.96466625343667,71.30461339477338
2023-10-27 16:00:00+00:00,16.2294336,18.140013454280908,13.690164769720875,13.015317353542425
2023-10-27 16:30:00+00:00,0.1664237716,10.712944083854131,2.0259150223539457,4.988906027804926
2023-10-27 17:00:00+00:00,0.0,3.2858747134273583,5.227641163913238e-05,-3.0375052979325865
2023-10-27 17:30:00+00:00,0.0,3.295684250845482,3.7411885208999794e-06,-3.026904160619015
2023-10-27 18:00:00+00:00,0.0,3.305493788263606,4.00785132287788e-06,-3.0163030233054435
2023-10-27 18:30:00+00:00,0.0,3.3007181684415583,5.303402172229805e-07,-3.0214640211520596
